LOC_Os10g02380.1	81.50888949032691	55.3170681717966	81.1536392383531	171.4112174878099	192.331456958017	271.62762276365123	72.6598656334922	211.79009906982606	0.34307489326749235
LOC_Os10g02410.1	0.0	0.0	0.0	3.8716733712296425	0.0	0.0	0.0	1.2905577904098808	0.0
LOC_Os10g02480.1	21.214757291574006	18.765382979034168	22.302274756080042	28.568972976386643	19.70207797199562	32.6502328998133	20.76080500889607	26.973761282731857	0.7696666694454208
LOC_Os10g02500.1	3.2259791567963427	2.69638642486402	2.589652249436203	4.923919339901631	7.323963452916566	4.2733011620327614	2.837339277032189	5.507061318283653	0.5152183919964927
LOC_Os10g02509.1	0.0	0.0	0.0	36.34449067873803	40.892241319243645	36.99355445639699	0.0	38.076762151459555	0.0
LOC_Os10g02584.1	7.8858408459891525	0.0	0.0	20.889845171000044	27.226564416216352	26.596491579573307	2.6286136153297175	24.9043003889299	0.10554858294666855
LOC_Os10g02630.1	20.897725245092055	21.30651637260818	15.065131545106947	108.58291762448812	105.89761237352756	103.30695537593465	19.08979105426906	105.92916179131679	0.18021280194661077
LOC_Os10g02650.1	0.0	0.0	0.0	1.9138592923368665	2.331785332202114	1.6273335256008605	0.0	1.957659383379947	0.0
LOC_Os10g02680.1	0.0	0.0	0.0	1.042789077720411	0.9736235841458948	1.0734742163431217	0.0	1.0299622927364758	0.0
LOC_Os10g02770.1	10.642636713427823	6.62105945834163	7.268057705212038	13.651156114238036	15.110359296365212	18.55729937770731	8.177251292327163	15.772938262770188	0.5184355099917192
LOC_Os10g02840.1	0.48032715024822525	1.99835592120022	0.951189369453923	2.502797920465983	1.974706729769967	1.4471221843059217	1.1432908136341227	1.9748756115139574	0.5789178857485944
LOC_Os10g02880.1	2.154237899552743	0.5147856909321851	0.3116608587165255	5.450673611223489	3.535627386828733	2.283779444355217	0.9935614830671513	3.7566934808024794	0.2644776551891887
LOC_Os10g02920.1	0.1859527815313089	0.09558345197794671	0.45626700013073945	2.7629667529888935	3.014168020379595	1.879027442466613	0.2459344112133317	2.5520540719450335	0.09636724155530693
LOC_Os10g02930.1	5.4618010750551385	10.89842130590663	8.904669515449324	11.640098038141591	10.143636978649702	14.673076706467661	8.421630632137031	12.152270574419651	0.6930088151480464
LOC_Os10g02980.1	0.8942517444503253	1.2342542467627604	2.1690816978608214	8.20844044563574	8.357378465554971	10.280480799478918	1.4325292296913024	8.948766570223208	0.16008119313984642
LOC_Os10g03230.1	1.7886842766386037	0.0	0.0	1.0433691133101948	0.8484612528269556	1.4966424722877405	0.5962280922128679	1.1294909461416303	0.5278732815429802
LOC_Os10g03320.1	3.2608616190313753	6.480482021130478	5.29051188052911	9.510701036862677	8.830126329906903	12.350791936840015	5.0106185068969875	10.230539767869866	0.489770688603683
LOC_Os10g03390.1	4.457768042545797	3.9374704866644725	2.053663018769944	2.3211167833852064	1.295222997692967	3.727121606451923	3.482967182660071	2.447820462510032	1.4228850669417903
LOC_Os10g03400.2	4.700969939105785	5.553123841184006	6.289253872882659	3.178963636901095	4.825330586353935	4.031083938581638	5.51444921772415	4.011792720612223	1.3745598543492576
LOC_Os10g03440.1	0.048971741181412565	0.0	0.6309857146956936	0.9167516637400671	1.0269257470713875	1.6816938541591575	0.22665248529236873	1.2084570883235373	0.18755526156646418
LOC_Os10g03540.1	11.413967763494991	6.677528464269829	12.75546888757977	11.939357787919343	11.995981053352324	10.367672515907081	10.282321705114864	11.434337119059583	0.8992494797075332
LOC_Os10g03550.3	6.612885098497697	14.260865087063795	7.367495355065558	11.635719060610713	11.355926444279927	13.155248477009934	9.41374851354235	12.048964660633525	0.7812910717797211
LOC_Os10g03570.1	0.0	0.0	0.20895442756469115	2.320477363348177	2.4165569956040946	3.1293907862696715	0.06965147585489705	2.622141715073981	0.02656281903243048
LOC_Os10g03669.1	0.0	0.0	0.0	1.5673877124622526	1.4825995009071422	1.8376440072528237	0.0	1.6292104068740727	0.0
LOC_Os10g03690.1	1.506363584519306	3.509738883177131	3.302372120850672	6.436205683720049	5.783478298214434	6.25994457365262	2.7728248628490366	6.159876185195702	0.4501429540926629
LOC_Os10g03730.1	0.8143682238302286	0.0	0.0	1.1710039989395147	2.1823038896414833	1.8299283807133124	0.2714560746100762	1.7277454230981035	0.1571157827889454
LOC_Os10g03780.1	0.0	0.0	0.6330479850689888	1.8736368379350896	2.0721288211714337	2.1685885994936807	0.21101599502299628	2.038118086200068	0.10353472473050922
LOC_Os10g03830.1	4.119344642132743	6.286050275097837	8.53759214477877	13.312196521611908	14.529412620446365	14.502096385026253	6.314329020669784	14.114568509028175	0.4473625259341734
LOC_Os10g03890.1	1.6541068741437894	0.0	4.058041796907992	6.346229134492625	6.952302512579611	3.7358186827449615	1.9040495570172606	5.678116776605733	0.3353311726278839
LOC_Os10g04090.1	0.9380334660376193	1.2619108400197445	0.10750331146856903	8.141631904635213	7.730055037960741	7.491963798267158	0.7691492058419777	7.787883580287704	0.09876228861314891
LOC_Os10g04130.1	8.595312343237058	5.30762545705079	7.636211214574286	23.13356423098582	23.86408692757663	23.254434222685394	7.179716338287378	23.41736179374928	0.30659800200908355
LOC_Os10g04160.1	0.13242146784322947	0.0	0.0	0.8329571131113983	0.8644278554084209	1.8763527168522225	0.04414048928107649	1.191245895124014	0.03705405362717432
LOC_Os10g04180.1	0.9463384832657838	0.2793676306201269	1.077455584265863	5.290624931860125	4.789661314703816	5.71309055763522	0.7677205660505914	5.264458934733053	0.14583085851148736
LOC_Os10g04270.1	183.2914489113768	91.51989506314423	106.2274417525224	162.62074269237954	187.3675620927234	202.89286108822404	127.01292857568114	184.2937219577757	0.6891874949749054
LOC_Os10g04342.1	2.1166538005765005	0.795796733373242	0.7750322167947832	10.619000631066628	11.829182231427547	10.116856580263404	1.2291609169148419	10.85501314758586	0.11323440148833036
LOC_Os10g04429.1	1.944369907603781	4.103343983206201	2.4794090501091315	4.05936195672398	2.335051339189429	3.49088935905964	2.8423743136397044	3.2951008849910166	0.8626061577011331
LOC_Os10g04520.1	0.32991277717084594	2.7004121557063514	0.21507748059646586	1.293836410335329	1.6802850938554692	1.6517549279982713	1.081800804491221	1.5419588107296898	0.7015756821541093
LOC_Os10g04580.1	0.0	0.0	0.0	8.128493976418318	10.015998981948709	9.600787156458514	0.0	9.248426704941847	0.0
LOC_Os10g04590.1	0.9164237796702261	0.5118578975599944	1.0032957137172287	6.867161180412468	8.731801990224895	7.307924721828663	0.8105257969824832	7.635629297488676	0.10615049073284129
LOC_Os10g04600.3	1.5846905578527763	0.0	0.0	0.507574597008153	1.509693333448882	1.8806437731050853	0.5282301859509254	1.2993039011873735	0.4065486030390584
LOC_Os10g04610.1	0.489860617786019	0.0	0.6370590929211339	1.823794252868125	1.199913307665928	1.2933702044065194	0.37563990356905097	1.4390259216468575	0.26103762129535457
LOC_Os10g04674.3	0.7334892394573819	0.0	1.3423461099266827	3.1848785456374773	2.8182668674950544	3.82339747185996	0.6919451164613548	3.2755142949974974	0.21124777794990007
LOC_Os10g04700.2	0.0	0.0	0.17562290709587655	0.8218166162714401	0.7065623749667269	1.9977487124034434	0.05854096903195885	1.1753759012138703	0.049806167517558106
LOC_Os10g04750.1	0.0	0.0	0.6681037139585566	4.022108393824255	4.133925816695314	0.4084576424102511	0.22270123798618555	2.854830617643273	0.07800856436450525
LOC_Os10g04770.1	0.688955357534664	2.0559068951504815	2.4129371840668963	3.6288127356149813	4.242884568036883	3.8766671366139422	1.719266478917347	3.916121480088602	0.43902276465602613
LOC_Os10g04780.1	1.2451646518144117	0.0	2.7235983445181646	3.0850858128506085	3.014149363545437	3.050980648544067	1.3229209987775254	3.050071941646704	0.43373435908639363
LOC_Os10g04800.1	948.1414116356176	1701.8184093930417	2591.6164268711354	404.1657574358205	446.6659767917625	744.0724534933017	1747.192082633265	531.6347292402949	3.2864521193526985
LOC_Os10g04860.1	0.649335457441623	0.5279796801217415	0.5010441523252457	3.83119572540316	6.123522673384468	3.6540900619087986	0.5594530966295367	4.536269486898808	0.12332889354243441
LOC_Os10g05010.1	0.0	0.0	0.7300065757310723	1.1425967366051	1.098243558999182	1.227614452855345	0.24333552524369076	1.1561515828198756	0.21047026087201368
LOC_Os10g05020.1	17.239472669210596	9.48675253542611	15.042349266244408	22.889286561912858	17.890217264122104	24.17927136370709	13.922858156960372	21.652925063247352	0.6430012627066433
LOC_Os10g05069.3	0.0	0.0	3.921156841499643	3.862162570423559	2.473067635387922	2.560781626480538	1.307052280499881	2.9653372774306725	0.4407769363869399
LOC_Os10g05130.1	5.284315543854642	11.109005649562043	4.80103657678875	8.192489568033947	9.331820942071479	6.720740350343214	7.0647859234018116	8.081683620149546	0.8741725431799423
LOC_Os10g05200.1	0.1758466521002595	0.0	0.5234524536563994	1.2772026902807656	1.0956438763376077	1.1408331340727529	0.2330997019188863	1.171226566897042	0.1990218703256047
LOC_Os10g05210.2	0.9366834980788465	0.31765358685467915	0.0	8.207613423230644	7.243091741876311	6.942511411233578	0.41811236164450855	7.464405525446845	0.05601415413714127
LOC_Os10g05230.2	0.0	0.0	0.0	2.202855366791538	2.6037695718932	2.9922580746027205	0.0	2.5996276710958193	0.0
LOC_Os10g05240.1	0.08990437151985033	0.0	2.4080709963788887	2.6598188073425724	2.151737969107219	1.8673770205598141	0.8326584559662463	2.2263112656698687	0.37400810426016956
LOC_Os10g05290.1	0.0	0.0	0.0	2.1498133455656223	4.519084670882466	4.029249152422864	0.0	3.5660490562903178	0.0
LOC_Os10g05530.2	0.0	2.0046838792711066	0.0	2.559271300049078	2.24146081571719	2.0149993908804262	0.6682279597570355	2.271910502215565	0.2941260050100478
LOC_Os10g05540.1	0.0	2.1618434271394573	0.043757412146189494	1.006749846363967	1.2310525650856092	1.602320137495788	0.7352002797618823	1.2800408496484545	0.5743568886600727
LOC_Os10g05600.1	23.493228710705676	15.137918917604603	18.886370542327494	14.078082756065454	18.34216132705634	15.52155568172044	19.172506056879257	15.980599921614077	1.1997363147141968
LOC_Os10g05660.1	10.622158427820027	7.79346993977268	10.683121809474095	20.26375735821309	30.940469235517018	36.14337255280105	9.699583392355601	29.115866382177057	0.3331373782609845
LOC_Os10g05680.1	14.831254739077025	16.534027217457446	13.79250677952002	24.916380098566886	26.105953754917152	23.38534221727227	15.052596245351497	24.802558690252102	0.6068969106508945
LOC_Os10g05690.1	5.862460507008627	8.994770131109446	2.85903068474184	8.27070525454236	14.248158908123616	10.16223566585454	5.9054204409533035	10.893699942840172	0.5420950156456816
LOC_Os10g05750.1	139.6150916721508	99.25167741961091	138.50374096326289	72.0249623778544	53.26371125163317	42.18917752707263	125.79017001834154	55.82595038552006	2.2532562213391096
LOC_Os10g05780.1	4.128505766021544	1.1876134937580838	1.0605567234463054	2.665557083372293	3.863467447539589	1.7416622718304522	2.125558661075311	2.756895600914111	0.7709971535993362
LOC_Os10g05800.2	0.23640353780940754	3.9663334123544933	0.0	3.5707943933876387	4.398042310827304	4.21583297819289	1.4009123167213005	4.061556560802611	0.3449200560793037
LOC_Os10g05860.1	8.017745979093364	0.3879817158881957	4.373589833390607	4.405988587000083	3.6223143148934698	1.9749690932861654	4.259772509457389	3.3344239983932398	1.2775137509537022
LOC_Os10g05940.1	4.189802890855317	9.565696322335993	10.63759611559915	8.486176094069485	10.533768405754508	6.319524081791466	8.131031776263486	8.446489527205154	0.9626522059933165
LOC_Os10g05950.1	167.1944065411057	74.53375404703256	92.33712373263616	163.42805127521544	123.10950102611288	128.78040229386946	111.35509477359147	138.43931819839926	0.8043603235173911
LOC_Os10g05970.1	2198.136409104791	1373.9395242292844	1598.9968227027914	930.3583099166102	639.4756426302347	633.9221822091623	1723.6909186789555	734.5853782520024	2.3464813889715574
LOC_Os10g05980.1	3307.3062591327857	3176.6143937965985	2975.034015953497	1005.9219090986004	687.246031614258	698.406244175751	3152.984889627627	797.1913949628697	3.9551165624090583
LOC_Os10g05990.1	2290.422969818187	1457.5605449400591	1724.2889889258454	735.4579655021489	535.2885384549002	527.6068245906166	1824.0908345613636	599.4511095158886	3.0429351211552236
LOC_Os10g06000.1	5003.789710817122	4600.60093456588	4086.623393895473	1240.0978276247345	904.8529448456873	894.3231423267198	4563.671346426158	1013.0913049323805	4.504698958728862
LOC_Os10g06130.3	0.13366855835007907	0.4586371997488964	0.1105178638141353	4.329598530900207	5.807412250555018	5.36081334759122	0.2342745406377036	5.1659413763488145	0.045349825631061304
LOC_Os10g06510.1	0.4940143199529709	0.798919493643251	0.2716552038936491	1.0303733709205234	1.2082164434253857	1.6040621854034847	0.5215296724966236	1.2808839999164645	0.4071638591243518
LOC_Os10g06540.2	0.0	0.0	0.0	2.3462414281907717	3.4811203236948027	3.647926246509918	0.0	3.1584293327984976	0.0
LOC_Os10g06610.1	2.568423275051368	0.0	0.5124148434937684	5.125306265038786	6.911092583152129	6.704744756935951	1.0269460395150454	6.247047868375621	0.16438901400351769
LOC_Os10g06630.1	22.989655825163904	30.057479892429466	38.84659039899543	19.077727258287428	19.93391077672059	20.77859029457074	30.631242038862933	19.930076109859588	1.5369355274920091
LOC_Os10g06680.1	13.10615590812185	14.43700884329925	16.28061314519033	7.607361653707928	10.09876746700758	8.774705700624356	14.607925965537143	8.826944940446621	1.6549243327213978
LOC_Os10g06690.1	13.014145861978491	7.4310940654362545	1.021616855418938	3.325014683687935	2.457817572944638	3.1116245865621566	7.155618927611228	2.9648189477315765	2.4135095780759532
LOC_Os10g06700.1	7.967646192284277	6.502252850818481	4.693604779870316	4.9355795833770415	5.882166430394742	4.830435317957754	6.387834607657691	5.2160604439098455	1.2246473514539087
LOC_Os10g06710.1	0.5192016278525167	1.5431942670712122	2.736897550009216	3.929505191947831	4.453378306170475	3.434107892855665	1.5997644816443148	3.938997130324657	0.4061349700735782
LOC_Os10g06720.2	0.0	0.0	0.0	2.0179722182152537	2.445851650714372	1.3260618645056848	0.0	1.9299619111451036	0.0
LOC_Os10g06740.1	0.08439162694398357	0.9052065847261378	0.185357080068884	1.0550882243864077	1.3008088098296515	1.331186316376441	0.39165176391300177	1.2290277835308334	0.31866794970886525
LOC_Os10g06760.1	0.6541815221998397	1.0320639089182124	0.7021753567148455	3.1165713356887266	2.5850762077650877	3.416457383303761	0.7961402626109658	3.039368308919192	0.2619426741651049
LOC_Os10g07004.1	0.031926692201996475	0.06684326599005912	0.09529703702875339	4.150037775409394	3.4809785376102944	2.8661511998583578	0.06468899840693633	3.4990558376260155	0.018487558189647386
LOC_Os10g07010.1	2.7699669386500654	0.035342064697269714	1.9149503407334165	1.7791861019753377	1.6110163264656059	1.1513231473947125	1.5734197813602506	1.5138418586118856	1.0393554468119905
LOC_Os10g07040.1	1.8724048015754258	9.81697011959035	1.1573811767107787	12.652488776702542	45.224337553189294	11.294384959272605	4.282252032625518	23.057070429721477	0.1857240296714159
LOC_Os10g07080.1	0.0413272884097421	0.08628032541994655	0.7385668785722883	2.1842721251026664	2.2228411552559604	1.9707713142120475	0.28872483080065897	2.1259615315235583	0.13580905699349413
LOC_Os10g07114.1	1.7777138298067459	0.718713769643691	0.0	2.5249160402328217	1.9273076584215716	2.190484497377989	0.8321425331501456	2.2142360653441275	0.3758147318501099
LOC_Os10g07200.1	8.424731203604184	6.497846968415981	10.86070405461898	12.51952541344261	15.770236628643804	14.00765292876571	8.594427408879715	14.099138323617375	0.6095711107737163
LOC_Os10g07210.1	24.210115197822567	16.54891458615348	22.97312232675995	21.266047131073442	29.303027832737676	24.06865734802875	21.244050703578665	24.879244103946622	0.8538865013269715
LOC_Os10g07229.1	30.74189693251118	28.196014554729548	15.918078052680054	46.19634994271528	47.040518073219204	43.9956419051706	24.951996513306927	45.744169973701695	0.5454683411602357
LOC_Os10g07270.1	9.187360783375873	7.974161803903981	3.658792136784456	27.310551973059788	26.749542326662052	32.867479740924004	6.9401049080214365	28.975858013548617	0.239513352970475
LOC_Os10g07290.1	37.83547278992654	30.655668952315015	27.645357638918124	31.423982696800387	35.582428207169265	32.84024739370639	32.04549979371989	33.28221943255868	0.9628414312529603
LOC_Os10g07340.1	2.999354790449222	4.418394583327794	3.4255169243970687	4.786028461651203	5.711890028160881	4.332306208482134	3.6144220993913616	4.94340823276474	0.7311599465799924
LOC_Os10g07380.1	2.6430593641817817	0.0	2.461618978621228	3.6150318390437306	3.3152037229612086	3.109299566729045	1.7015594476010032	3.3465117095779946	0.5084576404531915
LOC_Os10g07420.1	0.0	0.0	0.0	1.5142864897096269	1.1353588565135535	0.6124473262487167	0.0	1.087364224157299	0.0
LOC_Os10g07430.1	0.27988787428403533	1.280665117421689	0.0	1.554511031532155	1.877838232885527	2.3501105142838883	0.5201843305685748	1.9274865929005234	0.26987701625762817
LOC_Os10g07440.1	129.6285770088845	137.97253377832865	148.62606078483424	61.11633054150861	62.25306015059953	63.61048514719133	138.7423905240158	62.32662527976649	2.2260533103026305
LOC_Os10g07450.2	0.9447486377987289	8.898385598023303	0.557644806862044	1.987280351401262	3.0126961979020876	2.8154508557704747	3.4669263475613583	2.6051424683579416	1.3308010558618744
LOC_Os10g07480.1	8.381044266896328	7.158367134185029	7.030966262046543	16.96445287977001	16.765000821597436	18.567412667591675	7.523459221042633	17.43228878965304	0.4315818371198734
LOC_Os10g07510.1	3.120384670275243	0.0	2.8676397773603943	1.4902301454854945	1.1413342275456955	0.5968884433906295	1.996008149211879	1.0761509388072732	1.8547659786684831
LOC_Os10g07534.1	0.0	0.34191369570561253	0.0	1.7219070998289914	2.07358106088794	1.96052165559201	0.11397123190187085	1.918669938769647	0.0594011661927404
LOC_Os10g07538.1	1.2700240320062666	0.0	0.37639366443235234	2.5930496379603114	2.166340332063047	3.8604958855161318	0.5488058988128729	2.87329528517983	0.19100226198245576
LOC_Os10g07546.1	5.995858549138458	5.257918802073196	9.02866347980462	5.412596211138802	5.810975697043381	4.94018872044934	6.760813610338758	5.38792020954384	1.2548095271275652
LOC_Os10g07616.1	1.6383542013784973	7.987320957999155	3.0091910594480242	6.540175358005662	25.228872506459822	7.059227667041802	4.211622072941892	12.94275851050243	0.3254037436860436
LOC_Os10g07994.1	0.7874134677013142	2.1190956821779947	0.0	5.674168262793187	4.481787692308718	5.179500288301667	0.968836383293103	5.111818747801191	0.1895287041837781
LOC_Os10g08011.1	44.3229678832063	18.414179436096582	32.73606506801427	28.210004683718694	25.159857723777648	25.945370768731042	31.824404129105716	26.43841105874246	1.2037184858952503
LOC_Os10g08018.1	3.473854627966927	10.178074591156056	8.309832790892745	8.460056634487211	7.129889954531007	6.987374995937237	7.32058733667191	7.525773861651818	0.972735491558489
LOC_Os10g08026.1	4.961602130173402	9.81118084633266	2.1153471310036043	3.660688148903692	1.4341698604990636	1.6384894802806058	5.629376702503222	2.2444491632277868	2.5081328616093512
LOC_Os10g08220.1	4.493169111257097	18.562739568159536	0.900706932912714	2.068213333335246	0.9752218547983136	2.0812504280274418	7.985538537443116	1.708228538720334	4.67474834686068
LOC_Os10g08280.1	0.7163187508989146	0.33704177943069297	0.8900985877204703	1.443902889473579	2.4214428052734087	1.7773634084342005	0.6478197060166927	1.8809030343937294	0.34441951242080066
LOC_Os10g08319.1	26.154967464629838	28.578992077465458	22.375139677014587	21.1448126709873	26.602411965798314	16.03812854851484	25.703033073036625	21.261784395100154	1.2088840990674317
LOC_Os10g08474.1	0.34348498704206476	0.4386476417082686	0.7962977685524636	1.5402688169422347	1.3291019453092467	1.027072309526966	0.526143465767599	1.2988143572594826	0.4050952030417722
LOC_Os10g08540.1	1.3731393762948347	2.1528446556837184	2.207973658386223	9.529815995049585	9.3058533999056	10.010000333685628	1.911319230121592	9.61522324288027	0.19878053601478837
LOC_Os10g08570.1	12.383415890999306	12.969128225112271	8.491881665708288	16.087207946936815	18.087475581580275	16.527186385901583	11.281475260606621	16.900623304806228	0.6675182954582732
LOC_Os10g08580.1	1.0480697277909994	2.3804289297880414	0.17961891934435542	5.529880809023675	4.3122982658871045	4.932809175200957	1.2027058589744655	4.924996083370579	0.24420442952948607
LOC_Os10g08599.1	1.5519846889433493	5.362795589627189	1.6371360928210066	8.772265509314815	8.750690666011797	8.676067858301982	2.8506387904638486	8.733008011209533	0.3264211812018058
LOC_Os10g08620.1	0.23331743859314374	0.302892356988244	2.9421984331934143	2.924470777171792	11.802084593909484	1.646500189522281	1.1594694095916007	5.457685186867852	0.21244710346824097
LOC_Os10g08670.1	0.0	0.0	0.6279130023477841	0.297266232573991	3.3439782854820717	0.7441538380597741	0.20930433411592805	1.4617994520386122	0.14318266012758052
LOC_Os10g08754.1	0.6379095091396507	0.0	0.41016326262936736	1.2422202976819239	1.6797937577006796	1.3201217757895518	0.3493575905896727	1.414045277057385	0.247062520739564
LOC_Os10g08780.1	335.5824182365035	268.789311768112	301.17397754709634	68.91132237018815	102.259341535897	93.96107069238533	301.848569183904	88.37724486615683	3.4154557504144805
LOC_Os10g08790.1	0.0	0.0	0.0	5.016277444426736	4.184049405164657	3.9403081354761653	0.0	4.380211661689186	0.0
LOC_Os10g08840.1	28.98552372999908	20.400688581398533	18.17418952205183	28.76200081817173	31.153723033675657	34.49073019800439	22.52013394448315	31.468818016617263	0.7156332955559781
LOC_Os10g08879.1	9.176030346514196	1.5896626164347056	1.3178925632566234	14.22039469637022	17.177550132697426	14.350958606671378	4.027861842068508	15.249634478579674	0.26412841879759313
LOC_Os10g08930.1	833.3087639926349	1089.9454387434635	909.1835377429527	286.1038308264596	369.6611552980354	305.24905471122867	944.145913493017	320.33801361190785	2.9473427235421945
LOC_Os10g08960.1	0.26199599026630976	11.355137631680059	6.474346926915548	0.5888047861368187	2.2082588170466466	1.1901951054642883	6.030493516287305	1.329086236215918	4.537322975713681
LOC_Os10g09000.1	53.8635748327311	6.103589278428322	17.91506171912481	21.208244262677717	17.525224514626107	26.83685540857804	25.96074194342808	21.85677472862729	1.1877663683574295
LOC_Os10g09110.1	2.8877449073213453	5.212285519690575	5.699483357317959	4.185979266541826	5.679653680340331	5.005115003541381	4.5998379281099595	4.956915983474513	0.9279636660062448
LOC_Os10g09160.1	0.0	0.0	0.6044581867338213	1.3230856369373716	1.5748624539330953	1.0061966942444012	0.2014860622446071	1.3013815950382894	0.15482473627474266
LOC_Os10g09200.1	0.0	0.0	0.0	1.194345913508936	1.119532094838994	1.8110060075480687	0.0	1.3749613386319997	0.0
LOC_Os10g09240.1	5.174974835808385	0.0	6.068306486870366	2.868521653178983	1.6339522354151803	1.1519158835950851	3.747760440892917	1.8847965907297495	1.9884163942815023
LOC_Os10g09290.1	0.0	0.0	0.0	0.9498969722860362	1.7718531874613241	1.9342128278114692	0.0	1.55198766251961	0.0
LOC_Os10g09684.1	17.58847537529588	17.46173240300127	20.67742736351326	13.84573808824093	13.505073127793272	10.35799001644411	18.57587838060347	12.569600410826103	1.4778415998494434
LOC_Os10g09760.1	0.6825247390249068	4.131354641092283	4.529239076064102	0.9023556521029242	1.9830626182033544	0.8136371607524759	3.1143728187270976	1.233018477019585	2.525811962084352
LOC_Os10g09850.1	4.546497875351704	0.12494734354397179	2.891461127625509	6.6910967318495524	5.082212488076629	5.1230044096986695	2.520968782173728	5.632104543208283	0.4476068870585414
LOC_Os10g09870.1	0.1857612084491526	0.0	0.0	4.74006660093471	7.669450287314086	6.911573762187294	0.061920402816384196	6.4403635501453635	0.009614426628910818
LOC_Os10g09930.1	103.43823055017972	45.52885560593624	50.298109507159616	31.175019935040257	33.85832972032369	28.587582221296106	66.42173188775853	31.206977292220017	2.1284256807633093
LOC_Os10g10080.3	0.0	0.0	0.9626589770574638	9.95434836850915	11.266585743857819	10.044159693290617	0.32088632568582126	10.421697935219195	0.030790215536895833
